Company Name,Deskripsi,Address,Telephone Number,Location
24203. Toko Dasa Kencana,,Jl Ciracas Raya 9 RT 005/07 Jakarta,( 021 ) 8711129,Penyedia bahan bangunan
24204. PD Daya Bangunan,,Jl Ir H Juanda Raya 48 RT 003/07 Jakarta,( 021 ) 7445415,Penyedia bahan bangunan
24205. Daya Prima,,Jl Pamulang Permai Ruko Pamulang Permai I Bl E/4 Jakarta,( 021 ) 7429636,Penyedia bahan bangunan
24206. Toko Daya Prima,,Jl WR Supratman 33 Jakarta,( 021 ) 7374756,Penyedia bahan bangunan
24207. Daya Usaha,,Jl Gedong Panjang II 18-AB Jakarta,( 021 ) 6906208,Penyedia bahan bangunan
24208. PT Deco Plafonta Utama,,Jl KH Abdulah Syafei 11 Jakarta,( 021 ) 8316363,Penyedia bahan bangunan
24209. PT Decoline Wirastama,,Jl Holtikultura 13 Jakarta,( 021 ) 7800429,Penyedia bahan bangunan
24210. Toko Dedi Jaya,,Jl M Kahfi I 77 RT 010/06 Jakarta,( 021 ) 7864674,Penyedia bahan bangunan
24211. PT Dekoramik Perdana,,"Jl Daan Mogot Km 19,8 Bl G/1 Jakarta",( 021 ) 54368751,Penyedia bahan bangunan
24212. PT Dekorindo Mandiri,,Jl Mangga Dua Raya Ruko Bahan Bangunan & Interior Mangga Dua Bl F Jakarta,( 021 ) 6014819,Penyedia bahan bangunan
24213. PT Dekormas Mulia Industries,,Jl Mangga Dua Raya Ruko Bahan Bangunan & Interior Mangga Dua Bl F Jakarta,( 021 ) 6127560,Penyedia bahan bangunan
24214. PT Dekornis Makro,,Jl Danau  Sunter Utr Ruko Sunter Mall Kav 3 Bl G-7/16 Jakarta,( 021 ) 6401864,Penyedia bahan bangunan
24215. Toko Delta Bangunan,,Jl Pd Kacang Raya 1-A Jakarta,( 021 ) 7310922,Penyedia bahan bangunan
24216. UD Delta Raya,,Jl Petogogan I 54 Jakarta,( 021 ) 7202330,Penyedia bahan bangunan
24217. Densui Air Accu,,Jl KH Samanhudi 18 Jakarta,( 021 ) 3809818,Penyedia bahan bangunan
24218. Depo Biru Pinangsia,,Jl Pinangsia Raya 32 Jakarta,( 021 ) 6262539,Penyedia bahan bangunan
24219. Depo Jayaboard,,Jl Joglo Raya 88 Jakarta,( 021 ) 5870202,Penyedia bahan bangunan
24221. PT Derap Cahaya Sarana,,Jl Labu 1 Jayakarta Plaza Bl DB/2 Lt 4 Jakarta,( 021 ) 6491602,Penyedia bahan bangunan
24222. UD Desa Maju,,Jl Pd Kopi Raya 174 RT 001/01 Jakarta,( 021 ) 8619248,Penyedia bahan bangunan
24223. Toko Dewa Ruci,,Jl RS Fatmawati 50 Jakarta,( 021 ) 7511285,Penyedia bahan bangunan
24224. PD Dharma Agung,,Jl Raya Bekasi Km 19 Jakarta,( 021 ) 4618043,Penyedia bahan bangunan
24225. Toko Dharma Tunggal,,Jl KH Zainul Arifin 72 Jakarta,( 021 ) 6343528,Penyedia bahan bangunan
24226. UD Dharmakarya Indopersada,,Jl Jend Basuki Rachmat Jakarta,( 021 ) 8571666,Penyedia bahan bangunan
24227. PT Dharmawan Wiganda,,Jl Raya Pejuangan Kebon Jeruk Plaza Bl D/1-4 Jakarta,( 021 ) 5307377,Penyedia bahan bangunan
24228. UD Dian Perdana,,Jl Tmn Malaka Slt 8 RT 008/06 Jakarta,( 021 ) 8649004,Penyedia bahan bangunan
24229. PT Dian Prima Dinamika Jaya,,Jl Raya Kranggan Ruko Kranggan Permai Bl RT/3 Jakarta,( 021 ) 8450081,Penyedia bahan bangunan
24230. Toko Cahaya Timur,,Jl Panjang 8 RT 005/04 Jakarta,( 021 ) 53674304,Penyedia bahan bangunan
24231. Toko Cahaya,,Jl Pangkalan Asam 5 RT 007/01 Jakarta,( 021 ) 4241291,Penyedia bahan bangunan
24232. Toko Cahaya Utama II,,Jl Panggung Raya 14 RT 005/03 Jakarta,( 021 ) 84990083,Penyedia bahan bangunan
24233. Toko Cahaya Utama III,,Kompl Jati Bening 38 RT 002/01 Jakarta,( 021 ) 8486181,Penyedia bahan bangunan
24234. PD Cahaya Utama,,Jl Ciputat Raya 5 Jakarta,( 021 ) 7512800,Penyedia bahan bangunan
24235. Toko Cahaya Utama,,Jl Jati Bening II 2 RT 06/03 Jakarta,( 021 ) 8472823,Penyedia bahan bangunan
24236. Toko Cahya Bangunan,,Jl Kembangan 168-S Jakarta,( 021 ) 5818125,Penyedia bahan bangunan
24237. Toko Cakra,,Jl Kamal Raya 12 RT 004/08 Jakarta,( 021 ) 5553015,Penyedia bahan bangunan
24238. PT Cakrawala Maju Makmur,,Jl Pd Betung Raya 88 Jakarta,( 021 ) 7340346,Penyedia bahan bangunan
24239. Toko Cahaya Abadi,,Jl Daan Mogot Raya Km 16 Kompl Daan Mogot Baru Bl LA-14/15 Jakarta,( 021 ) 5443808,Penyedia bahan bangunan
24240. PT Cahaya Alam,,Jl Kalimalang Raya 52 Jakarta,( 021 ) 8642055,Penyedia bahan bangunan
24241. PT Cahaya Alam,,Jl Dukuh V 47 RT 008/03 Jakarta,( 021 ) 8404227,Penyedia bahan bangunan
24242. Cahaya Bangunan,,Jl Kembangan Raya 168-S Jakarta,( 021 ) 5806294,Penyedia bahan bangunan
24243. Toko Cahaya Bangunan,,Jl Kebayoran Lama Raya 37 Jakarta,( 021 ) 7210257,Penyedia bahan bangunan
24244. Toko Cahaya Baru,,Jl Moch Kahfi II 70 Jakarta,( 021 ) 7271330,Penyedia bahan bangunan
24245. PT Cahaya Benteng Mas,,Jl P Jayakarta 151 Jakarta,( 021 ) 6281964,Penyedia bahan bangunan
24246. CV Cahaya Bintang,,Jl Pamekaran I 2 Jakarta,( 021 ) 68351678,Penyedia bahan bangunan
24247. Toko Cahaya Budi,,Jl Dewi Sartika 44 Jakarta,( 021 ) 7401988,Penyedia bahan bangunan
24248. Toko Cahaya Fantasi,,Jl H Abdul Majid 15 Jakarta,( 021 ) 7398173,Penyedia bahan bangunan
24249. PD Cahaya Gypro,,Jl Bekasi Tmr Raya Km 18/5 Jakarta,( 021 ) 4896588,Penyedia bahan bangunan
24250. PD Cahaya Gypsum Profil,,Jl Jatinegara Kaum Raya 41-A Jakarta,( 021 ) 47866877,Penyedia bahan bangunan
24251. Toko Cahaya Harapan,,"Jl Bekasi Raya Km 19,5/14 Jakarta",( 021 ) 4602364,Penyedia bahan bangunan
24252. Cahaya Indah 168,,Jl Pd Betung Raya 12 Jakarta,( 021 ) 7360405,Penyedia bahan bangunan
24253. Toko Cahaya Indah,,Jl Pd Betung 88 Jakarta,( 021 ) 7354358,Penyedia bahan bangunan
24254. Toko Cahaya Lestari,,Jl Poltangan Raya 30-A RT 009/11 Jakarta,( 021 ) 7827207,Penyedia bahan bangunan
24255. Toko Cahaya Maju,,Jl Kayu Tinggi 35 RT 001/02 Jakarta,( 021 ) 46821872,Penyedia bahan bangunan
24256. Cahaya Makmur,,Jl Kelapa Dua 35 RT 008/01 Jakarta,( 021 ) 8725219,Penyedia bahan bangunan
24257. PD Cahaya Makmur,,Jl Kalibaru Brt 215 Jakarta,( 021 ) 4222716,Penyedia bahan bangunan
24258. Toko Cahaya Makmur,,Jl Kalibata Tgh 6-B RT 005/03 Jakarta,( 021 ) 7901928,Penyedia bahan bangunan
24259. UD Cahaya Mas,,Jl Pinangsia Raya 16-E Jakarta,( 021 ) 6252663,Penyedia bahan bangunan
24260. Toko Cahaya Murni,,Jl Rawa Buaya 50 Jakarta,( 021 ) 5401145,Penyedia bahan bangunan
24261. Cahaya Pelita Gypro,,Jl Joglo Raya 3 Jakarta,( 021 ) 5872690,Penyedia bahan bangunan
24262. Cahaya Pembangunan,,Jl Tegal Parang Slt 47 Jakarta,( 021 ) 7994758,Penyedia bahan bangunan
24263. PD Cahaya Selatan,,Jl Jatiwaringin 19 Jakarta,( 021 ) 8461243,Penyedia bahan bangunan
24264. UD Cahaya Selatan,,Jl Pulo Gebang Permai Bl F/2-A Jakarta,( 021 ) 48702302,Penyedia bahan bangunan
24265. PT Cahaya Surya Abadi Gemilang,,Jl Kedoya Raya 27/A-3 Jakarta,( 021 ) 5608780,Penyedia bahan bangunan
24266. Cahaya Timur TB,,Jl Cipinang Baru Tmr 14 Jakarta,( 021 ) 4713651,Penyedia bahan bangunan
24267. Toko Buana Rejeki,,Jl Pinangsia Raya 48 Jakarta,( 021 ) 6902485,Penyedia bahan bangunan
24268. Bintang Timur,,Jl Prof Dr Supomo SH 19 Jakarta,( 021 ) 8291678,Penyedia bahan bangunan
24269. Toko Bintang Utama,,Jl Danau Agung II 67 Jakarta,( 021 ) 6409027,Penyedia bahan bangunan
24270. Toko Bintaro Jaya,,Jl Ciledug Raya 9 Jakarta,( 021 ) 7357326,Penyedia bahan bangunan
24271. PT Bisma Narendra,,Jl Tmn Kemang 32-A Ged Inti Sentra Lt 2 Jakarta,( 021 ) 7183001,Penyedia bahan bangunan
24272. BJ Supermarket Bangunan,,Jl Percetakan Negara Raya 32 Jakarta,( 021 ) 42887701,Penyedia bahan bangunan
24273. PT Blue Steel Australasia,,Rukan Mangga Dua Square Bl G/7 Jakarta,( 021 ) 62313757,Penyedia bahan bangunan
24274. Toko Bola Bangun Perkasa,,Jl Satu Maret 25 Jakarta,( 021 ) 5415988,Penyedia bahan bangunan
24275. UD Bonan H,,Jl Tipar Raya 18 Jakarta,( 021 ) 8733324,Penyedia bahan bangunan
24276. Toko Bonny Bangunan,,Jl Raya Pd Kelapa Kav DKI Bl J-13/5 Jakarta,( 021 ) 8644209,Penyedia bahan bangunan
24277. Boral Shower Screen,,Jl Mangga Dua Ruko Bahan Bangunan & Interior Mangga Dua Bl F-4/15 Jakarta,( 021 ) 6129169,Penyedia bahan bangunan
24278. PT Bordes Nusantara,,Jl Prof Dr Latumenten 39 W/15-16 Jakarta,( 021 ) 5645951,Penyedia bahan bangunan
24279. PD Borobudur,,Jl Sunter Paradise Brt Raya II RT 009/19 Jakarta,( 021 ) 6405755,Penyedia bahan bangunan
24280. Toko Borobudur,,Jl Raya Manukan Kulon 16 Jakarta,( 031 ) 7405346,Penyedia bahan bangunan
24281. Toko Borobudur,,Villa Paradise Tahap 2 Bl K/63 Jakarta,( 021 ) 6451315,Penyedia bahan bangunan
24282. UD Borobudur,,Jl Terogong Raya 27 RT 007/10 Jakarta,( 021 ) 7694113,Penyedia bahan bangunan
24283. PT BRS Standard Industry,,Jl Transmigrasi 7 Jakarta,( 021 ) 6909148,Penyedia bahan bangunan
24284. Buana Aneka Bangunan,,Perum Taman Palem Lestari Bl A-5/62 Jakarta,( 021 ) 55958361,Penyedia bahan bangunan
24285. PD Buana Baja,,Kompl Pluit Timur Bl L Brt/26 Jakarta,( 021 ) 66603883,Penyedia bahan bangunan
24286. Buana Jaya,,Jl Jati Sari Besar 73 Jakarta,( 031 ) 8547732,Penyedia bahan bangunan
24287. PD Buana Jaya,,Jl Kalisari 38 Jakarta,( 031 ) 5935306,Penyedia bahan bangunan
24288. Toko Budi Djaya,,Jl Pekojan 12 Jakarta,( 021 ) 6907648,Penyedia bahan bangunan
24289. Toko Budi Jaya,,Jl Kejawan Putih Tambak 52 Jakarta,( 031 ) 5990953,Penyedia bahan bangunan
24291. Toko Budi Jaya,,Jl Apron Rusun Kemayoran Bl 3-A/304 RT 003/10 Jakarta,( 021 ) 6540116,Penyedia bahan bangunan
24292. Toko Budi Karya,,Jl Joglo Raya 54 Jakarta,( 021 ) 5842609,Penyedia bahan bangunan
24293. Toko Budy Jaya,,Jl Boulevard Raya Kompl Kelapa Gading Permai Bl QA-1/18-19 Jakarta,( 021 ) 4507851,Penyedia bahan bangunan
24294. CV Bukit Barisan,,Jl Camar Indah I Ruko Pantai Indah Kapuk Bl DE/3-A Jakarta,( 021 ) 5883503,Penyedia bahan bangunan
24295. Toko Bukit Barisan,,Jl Baru II 52 A Jakarta,( 021 ) 7392879,Penyedia bahan bangunan
24296. Toko Bukit Permai,,Jl Lapangan Tembak 1 RT 013/01 Jakarta,( 021 ) 8710560,Penyedia bahan bangunan
24297. Toko Bulus,,Jl Raya RS Fatmawati I 48 Jakarta,( 021 ) 7691485,Penyedia bahan bangunan
24298. PT Buman Delta Swadaya,,Jl Jurumudi 98-100 Jakarta,( 021 ) 5414335,Penyedia bahan bangunan
24299. Bumi Agung,,Jl Raya Benowo 37 Jakarta,( 031 ) 7404439,Penyedia bahan bangunan
24301. Bumi Agung,,Jl Jatinegara Brt 54-B Jakarta,( 021 ) 8192653,Penyedia bahan bangunan
24302. Toko Bumi Agung II,,Jl Laks L RE Martadinata 33 Jakarta,( 021 ) 7432465,Penyedia bahan bangunan
24303. Toko Bumi Agung,,Jl Ir H Juanda 49 Jakarta,( 021 ) 7402480,Penyedia bahan bangunan
24304. UD Bumi Djaja,,Jl Ir H Juanda 62 Jakarta,( 021 ) 7497107,Penyedia bahan bangunan
24305. Toko Bumi Jawa,,Jl Karang Tgh 52 Jakarta,( 021 ) 7306522,Penyedia bahan bangunan
24306. PT Bumi Jaya,,Jl Kapuk Mangga Ubi 78-A Jakarta,( 021 ) 54390777,Penyedia bahan bangunan
24307. Toko Bumi Jaya,,Jl Nusa Bangunan Raya 5 RT 006/03 Jakarta,( 021 ) 5401995,Penyedia bahan bangunan
24308. PT Bumi Kaya Steel Industries,,Jl P Jayakarta 141 Bl III E/20-21 Jakarta,( 021 ) 6392408,Penyedia bahan bangunan
24309. PT Bumi Kirana,,Jl Mangga Dua Raya Kompl Harco Mangga Dua Bl I/05 A Jakarta,( 021 ) 6121305,Penyedia bahan bangunan
24311. PD Bumi Mas,,Jl Bekasi Raya Km 18 Jakarta,( 021 ) 4605886,Penyedia bahan bangunan
24312. UD Bumi Mas,,Jl Agung Jaya I Bl A-3/30-32 Jakarta,( 021 ) 6406405,Penyedia bahan bangunan
24313. Toko Bumi Pesanggrahan,,Jl Cipadu Raya 168 RT 004/006 Jakarta,( 021 ) 73885754,Penyedia bahan bangunan
24314. Toko Bunga Mawar,,Jl Dewi Sartika 35 Jakarta,( 021 ) 7401465,Penyedia bahan bangunan
24315. Toko Bungur Indah,,Jl Kali Baru Tmr XX 20-A RT 004/02 Jakarta,( 021 ) 4246932,Penyedia bahan bangunan
24316. UD Bintang Terang,,Jl Arya Putra 29 Jakarta,( 021 ) 7401931,Penyedia bahan bangunan
24317. Toko Bintang Timbul,,Jl Jend A Yani 21 Jakarta,( 021 ) 8563848,Penyedia bahan bangunan
24318. Toko Bintang Baru,,Jl Pinangsia I 55 Jakarta,( 021 ) 6263634,Penyedia bahan bangunan
24321. PD Bintang Ciganjur,,Jl Moh Kahfi Raya I 3 Jakarta,( 021 ) 7875447,Penyedia bahan bangunan
24322. PT Bintang Harapan Semesta,,Jl Cikoko Tmr III 35 Jakarta,( 021 ) 79194986,Penyedia bahan bangunan
24323. Bintang Jaya,,Jl Dr Setiabudi 58 Jakarta,( 021 ) 7492039,Penyedia bahan bangunan
24324. Toko Bintang Jaya,,Kompl Grawisa 17 RT 002/01 Jakarta,( 021 ) 5658198,Penyedia bahan bangunan
24325. Toko Bintang Maju,,Jl Ir H Juanda 108 RT 006/01 Jakarta,( 021 ) 7496772,Penyedia bahan bangunan
24326. PD Bintang Makmur,,Jl Rawa Sari Slt 279 Jakarta,( 021 ) 4264735,Penyedia bahan bangunan
24327. Bintang Mas,,Jl Benda Brt VI-A 13 Kompl Pamulang Permai II Jakarta,( 021 ) 7406220,Penyedia bahan bangunan
24328. PD Bintang Mas,,Jl Payangan RT 002/06 Jakarta,( 021 ) 8450520,Penyedia bahan bangunan
24329. Toko Bintang Mustika Sejati,,Jl Pd Kelapa Raya 8 Jakarta,( 021 ) 8643204,Penyedia bahan bangunan
24330. Toko Bintang Persada,,Jl Puri Kembangan 88 Jakarta,( 021 ) 5802822,Penyedia bahan bangunan
24331. Toko Bintang Pratama,,Jl Hayam Wuruk Pert Glodok Jaya Bl D/19 Lt 2 Jakarta,( 021 ) 6286027,Penyedia bahan bangunan
24332. Toko Bintang Sakti,,Jl Srengseng Raya 46 RT 001/03 Jakarta,( 021 ) 5841406,Penyedia bahan bangunan
24333. Toko Bintang Selatan,,Jl Panglima Polim Raya 38-A Jakarta,( 021 ) 7395213,Penyedia bahan bangunan
24334. Toko Bintang Terang,,Jl Bekasi Raya Km 18/33 Jakarta,( 021 ) 4609370,Penyedia bahan bangunan
24335. Toko Berkah,,Jl Tarumanegara 37 RT 003/011 Jakarta,( 021 ) 7411872,Penyedia bahan bangunan
24336. UD Berkah,,Jl Rawa Jati Tmr I 12 RT 005/01 Jakarta,( 021 ) 7973470,Penyedia bahan bangunan
24341. Toko Berkat Jaya,,Jl Cempaka Putih Utr 22 Jakarta,( 021 ) 4200146,Penyedia bahan bangunan
24342. PD Berkat,,Jl Gn Galunggung Perumnas Bumi Cengkareng Indah Bl D-1/16 RT 002/ Jakarta,( 021 ) 5456657,Penyedia bahan bangunan
24343. Toko Berkat,,Jl P Jayakarta Bl A/17 Jakarta,( 021 ) 6007235,Penyedia bahan bangunan
24344. Toko Berkembang,,Jl Kalibata Tmr 8 Jakarta,( 021 ) 7991269,Penyedia bahan bangunan
24345. Toko Berlians Brick,,Jl Dr Saharjo 115-A Jakarta,( 021 ) 8303908,Penyedia bahan bangunan
24346. Toko Bersama Jaya,,Jl Bekasi Raya Km 20/3 Jakarta,( 021 ) 46829476,Penyedia bahan bangunan
24347. PD Bersama,,Jl Bekasi Raya IV Km 20/4 Jakarta,( 021 ) 4602436,Penyedia bahan bangunan
24348. Toko Bersama,,Jl Bekasi Raya IV Km 20/4 Jakarta,( 021 ) 4602436,Penyedia bahan bangunan
24349. PD Bersaudara,,Kompl Pamulang Permai 2 Jakarta,( 021 ) 74630214,Penyedia bahan bangunan
24350. Beruang Tangguh Abadi Roofing,,Jl P Tubagus Angke Ruko Angke Indah Bl G-1/8 E Jakarta,( 021 ) 5586387,Penyedia bahan bangunan
24351. Toko Besi Sinar,,Jl Tj Duren Raya 15 Jakarta,( 021 ) 5670321,Penyedia bahan bangunan
24352. Toko Besi Tunggal,,Jl Bogor Raya 8 Jakarta,( 021 ) 8090791,Penyedia bahan bangunan
24353. PT Beton Elemenindo Perkasa,,Jl Meruya Ilir 14 Intercon Plaza Bl F/5 Jakarta,( 021 ) 5867855,Penyedia bahan bangunan
24354. PT Bhineka Ciria Artana,,Jl Arteri Mangga Dua Ruko Bahan Bangunan & Interior Mangga Dua Bl Jakarta,( 021 ) 6011719,Penyedia bahan bangunan
24355. Toko Bidara Sari,,Jl Otto Iskandardinata Raya 28 Jakarta,( 021 ) 8509603,Penyedia bahan bangunan
24356. Bilionite,,Jl Boulevard Artha Gading Rukan Artha Gading Niaga Bl B/36 Jakarta,( 021 ) 45854603,Penyedia bahan bangunan
24357. Toko Bima Jaya,,Jl Gas Alam 10 RT 002/01 Jakarta,( 021 ) 8733243,Penyedia bahan bangunan
24358. Toko Bimas Jaya,,Jl Moch Kahfi I 4 Jakarta,( 021 ) 7865631,Penyedia bahan bangunan
24359. Toko Bina Bangunan,,Jl Margasatwa 15 Jakarta,( 021 ) 7502741,Penyedia bahan bangunan
24360. Toko Bina Daya,,Jl Kh Moch Mansyur 124 RT 007/13 Jakarta,( 021 ) 6391875,Penyedia bahan bangunan
24361. PT Bina Graha Mandiri,,Jl Hanura I 23 Jakarta,( 021 ) 6591647,Penyedia bahan bangunan
24362. Toko Bina Harapan,,Jl H Lebar Kav DKI Bl 93/5 RT 001/10 Jakarta,( 021 ) 5871913,Penyedia bahan bangunan
24363. CV Bina Jaya,,Jl Pinangsia Raya Bl A-2/16 Jakarta,( 021 ) 6282234,Penyedia bahan bangunan
24364. UD Bina Jaya,,Jl Cireundeu Raya 98-N Jakarta,( 021 ) 7421660,Penyedia bahan bangunan
24365. PT Bina Niaga Surya Semesta,,Jl Inspeksi Kalimalang Raya 86-A Jakarta,( 021 ) 8656985,Penyedia bahan bangunan
24366. Toko Bina Sejahtera,,Jl KH Moh Mansyur 41-A Jakarta,( 021 ) 6311211,Penyedia bahan bangunan
24367. PT Bina Tunas Persada,,Jl Danau Semayang Bl B-IV/130 Jakarta,( 021 ) 5735521,Penyedia bahan bangunan
24368. PT Binabuana Intisarana Laksana,,Jl Mangga I Bl D/3-4 Jakarta,( 021 ) 5688460,Penyedia bahan bangunan
24369. Toko Binangkit,,Jl Rasamala 8 RT 014/06 Jakarta,( 021 ) 8519547,Penyedia bahan bangunan
24370. Toko Bintang Abadi,,Jl KH Moh Mansyur 260-A Jakarta,( 021 ) 6319251,Penyedia bahan bangunan
24371. PD Bintang Bangunan,,Jl Pantai Indah Slt I Ruko Pantai Indah Kapuk Bl DC/6 Jakarta,( 021 ) 5881878,Penyedia bahan bangunan
24372. UD Bintang Bangunan,,Jl Gandul Cinere Raya 1 Jakarta,( 021 ) 7546735,Penyedia bahan bangunan
24373. PD Bintang Baru,,Jl Otto Iskandardinata 100 RT 007/12 Jakarta,( 021 ) 8194762,Penyedia bahan bangunan
24374. Toko Baru,,Jl Ciledug Raya 11 Jakarta,( 021 ) 5853795,Penyedia bahan bangunan
24375. CV Batang Air,,Jl Dukuh 47-A Jakarta,( 021 ) 4306544,Penyedia bahan bangunan
24376. PD Batara Surya,,Jl Pinangsia Raya 16-J Jakarta,( 021 ) 6903901,Penyedia bahan bangunan
24377. PT Batara Surya Semesta,,Jl Suryopranoto 1-9 Delta Bldg Bl A/13-14 Jakarta,( 021 ) 3847618,Penyedia bahan bangunan
24378. PT Batara Unggul Material Indonesia,,Jl Suryopranoto II Harmoni Plaza Bl B/22-23-24 Jakarta,( 021 ) 6324321,Penyedia bahan bangunan
24379. PT Batarex,,Jl Tmn Jati Baru Brt 16 Jakarta,( 021 ) 3451288,Penyedia bahan bangunan
24381. PT Batimatt Masindo,,Jl KH Zainul Arifin 19-B Jakarta,( 021 ) 6341815,Penyedia bahan bangunan
24382. PT Batu Kreasi Alam Mas,,Jl P Jayakarta XVI 9 Jakarta,( 021 ) 6397527,Penyedia bahan bangunan
24383. Toko Batu Mas,,Jl Bogor Raya 6 RT 001/02 Jakarta,( 021 ) 8710479,Penyedia bahan bangunan
24384. Toko Batu Raden,,Jl KH Mas Mansyur 27 Jakarta,( 021 ) 31935467,Penyedia bahan bangunan
24385. PT Batu Sekawan,,Jl P Jayakarta Kompl Kota Indah Bl D-10/45-49 Jakarta,( 021 ) 6493172,Penyedia bahan bangunan
24386. Toko Batuah,,Jl Pejompongan Raya 17 Jakarta,( 021 ) 5733891,Penyedia bahan bangunan
24387. PD Benda Jaya,,Jl Siliwangi 4-5 RT 001/01 Jakarta,( 021 ) 7407253,Penyedia bahan bangunan
24388. CV Benoa Jaya Indah,,Jl Dwi Warna II Gg I 24 RT 012/10 Jakarta,( 021 ) 6492302,Penyedia bahan bangunan
24389. Toko Benteng Karya,,Jl Kamal Raya 31 Jakarta,( 021 ) 55950953,Penyedia bahan bangunan
24390. PT Benua Samudra Indah Lestari,,Jl Jembatan Dua Bl 16/1 Jakarta,( 021 ) 6602061,Penyedia bahan bangunan
24391. PD Berdikari,,Jl Kali Baru 30 RT 005/09 Jakarta,( 021 ) 4403391,Penyedia bahan bangunan
24392. Toko Berguna,,Jl Menceng Raya Bl E-1/12 Jakarta,( 021 ) 5559110,Penyedia bahan bangunan
24393. UD Berkah Abadi,,Jl Pd Cabe Raya 62 Jakarta,( 021 ) 7421963,Penyedia bahan bangunan
24394. Toko Berkah Agung,,Jl RTM 10 RT 005/10 Jakarta,( 021 ) 8719308,Penyedia bahan bangunan
24395. Toko Berkah Jaya,,Jl Poncol Jaya 71 RT 012/04 Jakarta,( 021 ) 5221575,Penyedia bahan bangunan
24396. PD Berkah Setia Jaya,,Jl Tj Duren Tmr Raya 5 RT 007/06 Jakarta,( 021 ) 5685172,Penyedia bahan bangunan
24397. Toko Bangunan,,Jl Hankam Raya 74 Jakarta,( 021 ) 84999913,Penyedia bahan bangunan
24398. PT Bangunperkasa Adhitamasentra,,Jl Suryopranoto 2 Harmoni Plaza Bl B/45-A Jakarta,( 021 ) 6319360,Penyedia bahan bangunan
24399. Toko Banjar Jaya,,Jl Tanjung Raya 56 Jakarta,( 021 ) 7403531,Penyedia bahan bangunan
24400. Toko Barokah,,Jl H Solihin 70 RT 004/010 Jakarta,( 021 ) 8726641,Penyedia bahan bangunan
24401. Toko Baru Jaya,,Jl Pd Gede Raya I 12 Jakarta,( 021 ) 8463001,Penyedia bahan bangunan
24402. PD Bangun Jaya,,Jl Muara Karang Bl CC-5 Slt/20 Jakarta,( 021 ) 6603758,Penyedia bahan bangunan
24403. Toko Bangun Jaya Perkasa,,Jl Utan Jati 10 Jakarta,( 021 ) 54390208,Penyedia bahan bangunan
24404. Toko Bangun Jaya,,Jl Danau Agung II 38 Jakarta,( 021 ) 64713232,Penyedia bahan bangunan
24405. Toko Bangun Mitra Jaya,,Jl Surya Boulevard Ruko Permata Taman Palem Bl B-3/18 Jakarta,( 021 ) 54369713,Penyedia bahan bangunan
24406. PT Bangun Perkasa,,Jl Suryopranoto 2 Harmoni Plaza Bl B/45-A Lt 1-4 Jakarta,( 021 ) 6331041,Penyedia bahan bangunan
24407. Toko Bangun Permai,,Jl Kelapa Gading Boulevard Bl FW-1/16 Jakarta,( 021 ) 4526606,Penyedia bahan bangunan
24408. CV Bangun Profilindo Sejahtera,,Jl Percetakan Negara Bl C/591 Jakarta,( 021 ) 4256072,Penyedia bahan bangunan
24409. Toko Bangunan Baru,,Jl Laks L RE Martadinata 234 Jakarta,( 021 ) 7414314,Penyedia bahan bangunan
24411. PD Bangunan Bersaudara Jaya,,Jl Swadaya Raya 2 Jakarta,( 021 ) 9200420,Penyedia bahan bangunan
24412. Toko Bangunan Indah,,Jl Kapuk Raya 43 Jakarta,( 021 ) 6198547,Penyedia bahan bangunan
24413. Bangunan Jaya,,Jl Mangga Dua Raya Ruko Bahan Bangunan & Interior Mangga Dua Bl F Jakarta,( 021 ) 6014203,Penyedia bahan bangunan
24414. CV Bangunan Jaya,,Jl Pd Ranggon 1 RT 003/04 Jakarta,( 021 ) 8445268,Penyedia bahan bangunan
24415. Bangunan Jaya Indah,,Jl Ir H Juanda 47-C Jakarta,( 021 ) 7418716,Penyedia bahan bangunan
24416. Toko Bangunan Ratu,,Kompl Taman Kosmos Bl G/17 Jakarta,( 021 ) 5652394,Penyedia bahan bangunan
24417. Toko Bangunan Sederhana,,Jl Swadaya IV 1 RT 003/06 Jakarta,( 021 ) 4603587,Penyedia bahan bangunan
24418. Arwana Citramulia PT Tbk,,Jl Puri Indah Raya Ruko Sentra Niaga Puri Indah Bl T-2/24 Jakarta,( 021 ) 58302363,Penyedia bahan bangunan
24419. PT Asa Indonesia,,Jl Kb Sirih 3-A Jakarta,( 021 ) 3903006,Penyedia bahan bangunan
24420. Asean-un,,Jl Pluit Raya Ruko 121 Bl B/21-23 Jakarta,( 021 ) 66691901,Penyedia bahan bangunan
24421. Asia Berkah,,Jl Belibis Ujung 72 Jakarta,( 021 ) 7548145,Penyedia bahan bangunan
24422. PT Asia Timur Makmurjaya,,Jl P Jayakarta 131 A/24 Jakarta,( 021 ) 6007861,Penyedia bahan bangunan
24423. Toko Asrindo,,Jl Kencana Raya Kompl Taman Kencana Bl C-1/23 Jakarta,( 021 ) 5553127,Penyedia bahan bangunan
24424. Atahmid TB,,Jl Cililitan Besar 15 Jakarta,( 021 ) 8091103,Penyedia bahan bangunan
24425. PT Aton Multi Dimensi,,Jl Cempaka Putih Tgh II Bl B/1-3 Jakarta,( 021 ) 4203580,Penyedia bahan bangunan
24426. Toko Awet Makmur,,Jl KH Moch Mansyur 163-C Jakarta,( 021 ) 6315270,Penyedia bahan bangunan
